customer_id,name,age,gender,city,state,join_date,account_type,occupation
1784,Priya Iyer,42.0,Male,Mumbai,Maharashtra,2020-08-11,Current,Business
1381,Ritu Mehta,44.0,Female,Hyderabad,Telangana,2022-07-26,Savings,Student
1055,Rahul Joshi,46.0,Female,Chennai,Tamil Nadu,2024-11-05,Savings,Student
1024,Arjun Joshi,40.0,Female,Chandigarh,Punjab,2023-08-23,Current,Self-Employed
1031,Priya Kapoor,42.0,Male,Hyderabad,Telangana,2021-01-27,Savings,Self-Employed
1878,Arjun Dubey,55.0,Male,Bhopal,Madhya Pradesh,2023-04-01,Savings,Salaried
1430,Neha Sharma,23.0,Male,Hyderabad,Telangana,2020-04-04,Current,Student
1011,Deepak Kapoor,38.0,Male,Chandigarh,Punjab,2021-10-26,Savings,Business
1818,Pooja Reddy,41.0,Female,Kolkata,West Bengal,2020-03-02,Savings,Self-Employed
1811,Arjun Malhotra,56.0,Female,Chennai,Tamil Nadu,2020-10-16,Salary,Student
1483,Arjun Singh,22.0,Male,Bangalore,Karnataka,2023-07-31,Current,Salaried
1446,Suresh Singh,26.0,Male,Chandigarh,Punjab,2021-09-15,Salary,Salaried
1200,Deepak Dubey,23.0,Male,Pune,Maharashtra,2024-08-30,Current,Salaried
1501,Aakash Malhotra,24.0,Male,Delhi,Delhi,2021-09-29,Salary,Self-Employed
1774,Deepak Patel,37.0,Female,Bhopal,Madhya Pradesh,2023-08-21,Salary,Business
1108,Rekha Patel,31.0,Male,Bangalore,Karnataka,2023-02-04,Savings,Business
1219,Amit Rao,49.0,Female,Mumbai,Maharashtra,2022-04-29,Savings,Self-Employed
1421,Meena Kapoor,26.0,Male,Chennai,Tamil Nadu,2020-06-20,Current,Salaried
1175,Swati Malhotra,29.0,Male,Lucknow,Uttar Pradesh,2023-02-24,Salary,Student
1721,Swati Patel,40.0,Male,Hyderabad,Telangana,2022-11-29,Savings,Salaried
1520,Meena Reddy,44.0,Female,Lucknow,Uttar Pradesh,2021-08-25,Current,Salaried
1454,Kiran Mishra,32.0,Female,Hyderabad,Telangana,2021-01-18,Current,Student
1931,Sneha Sharma,46.0,Female,Bangalore,Karnataka,2022-07-27,Current,Business
1040,Meena Reddy,37.0,male,Chandigarh,Punjab,2024-01-06,Current,Business
1552,Sanjay Reddy,21.0,Male,Chandigarh,Punjab,2024-11-23,Current,Salaried
1821,Kavya Dubey,46.0,Female,Hyderabad,Telangana,2023-06-25,Savings,Business
1352,Rekha Kapoor,26.0,Female,Hyderabad,Telangana,2023-12-31,Savings,Salaried
1067,Nikhil Kapoor,52.0,Female,Hyderabad,Telangana,2020-10-29,Salary,Salaried
1278,Pooja Kapoor,30.0,Male,Mumbai,Maharashtra,2023-03-18,Salary,Salaried
1068,Sneha Mishra,35.0,Male,Bhopal,Madhya Pradesh,2022-11-26,Current,Salaried
1908,Ritu Sharma,47.0,Male,Bangalore,Karnataka,2022-01-04,Current,Business
1823,Meena Reddy,55.0,Male,Bangalore,Karnataka,2023-09-19,Salary,Salaried
1842,Sunita Dubey,53.0,Female,Lucknow,Uttar Pradesh,2024-02-11,Current,Self-Employed
1297,Pooja Kapoor,48.0,Female,Delhi,Delhi,2022-03-31,Salary,Salaried
1619,Kiran Tiwari,50.0,Male,Mumbai,Maharashtra,2023-08-21,Current,Salaried
1599,Sunita Mehta,55.0,Male,Bangalore,Karnataka,2024-03-09,Current,Student
1817,Sunita Rao,35.0,Male,Lucknow,Uttar Pradesh,2021-06-12,Current,Self-Employed
1980,Sunita Sharma,32.0,Female,Lucknow,Uttar Pradesh,2023-10-23,Current,Business
1424,Deepak Verma,-5.0,Male,Delhi,Delhi,2020-01-26,Salary,Business
1758,Vikram Iyer,54.0,Male,Ahmedabad,Gujarat,2024-04-26,Savings,Business
1313,Swati Rao,21.0,Male,Chennai,Tamil Nadu,2022-08-06,Salary,Self-Employed
1185,Rekha Mishra,52.0,Female,Ahmedabad,Gujarat,2021-07-13,Savings,Salaried
1333,Sunita Reddy,37.0,Female,Bhopal,Madhya Pradesh,2023-08-07,Salary,Self-Employed
1089,Nikhil Gupta,48.0,Male,Bhopal,Madhya Pradesh,2022-12-04,Salary,Student
1064,Aakash Tiwari,31.0,Male,Chennai,Tamil Nadu,2022-11-21,Salary,Student
1953,Rohit Iyer,38.0,Female,Delhi,Delhi,2022-12-30,Salary,Student
1577,Ritu Verma,43.0,Female,Delhi,Delhi,2023-06-15,Salary,Business
1216,Aakash Mishra,31.0,Male,Lucknow,Uttar Pradesh,2020-10-10,Current,Salaried
1605,Sneha Joshi,58.0,Female,Pune,Maharashtra,2022-01-01,Savings,Business
1549,Sneha Mishra,58.0,Female,Lucknow,Uttar Pradesh,2023-10-21,Current,Business
1291,Rohit Iyer,24.0,Male,Chandigarh,Punjab,2023-03-21,Savings,Salaried
1788,Rohit Mishra,54.0,Male,Bhopal,Madhya Pradesh,2021-03-04,Salary,Salaried
1889,Divya Mehta,52.0,Male,Chandigarh,Punjab,2024-08-19,Current,Student
1966,Kavya Mehta,55.0,Male,Bhopal,Madhya Pradesh,2020-07-21,Savings,Self-Employed
1944,Arjun Mehta,45.0,Female,Jaipur,Rajasthan,2022-10-01,Savings,Student
1742,Sneha Mishra,48.0,Female,Pune,Maharashtra,2021-01-25,Current,Student
1807,Rahul Iyer,23.0,Male,Pune,Maharashtra,2022-08-14,Savings,Salaried
1695,Sneha Iyer,38.0,Male,Bhopal,Madhya Pradesh,2022-06-16,Salary,Salaried
1992,Ritu Reddy,23.0,Female,Chandigarh,Punjab,2024-11-03,Current,Self-Employed
1310,Amit Tiwari,23.0,Female,Ahmedabad,Gujarat,2021-01-03,Savings,Self-Employed
1087,Manish Verma,43.0,Female,Chandigarh,Punjab,2022-01-28,Savings,Student
1729,Arjun Reddy,22.0,Female,Jaipur,Rajasthan,2022-11-13,Salary,Business
1517,Rohit Rao,55.0,Female,Chandigarh,Punjab,2022-01-04,Salary,Student
1311,Anita Kapoor,49.0,Female,Ahmedabad,Gujarat,2020-06-13,Salary,Business
1537,Kavya Mishra,27.0,Female,Lucknow,Uttar Pradesh,2023-05-25,Salary,Business
1137,Pooja Iyer,,Male,Pune,Maharashtra,2024-06-18,Savings,Student
1873,Ritu Verma,45.0,Male,Chennai,Tamil Nadu,2023-11-26,Current,Salaried
1466,Rahul Gupta,58.0,Male,Delhi,Delhi,2024-09-29,Salary,Student
1847,Suresh Sharma,28.0,Male,Lucknow,Uttar Pradesh,2024-02-22,Savings,Self-Employed
1262,Swati Malhotra,46.0,Male,Pune,Maharashtra,2022-11-20,Salary,Salaried
1487,Vikram Singh,26.0,Female,Jaipur,Rajasthan,2022-04-27,Salary,Business
1169,Sunita Dubey,25.0,Male,Pune,Maharashtra,2023-05-30,Savings,Salaried
1830,Kavya Verma,44.0,Male,Mumbai,Maharashtra,2023-12-11,Salary,Student
1448,Aakash Verma,40.0,Female,Bangalore,Karnataka,2020-03-04,Current,Self-Employed
1140,Manish Gupta,35.0,Female,Chandigarh,Punjab,2021-06-04,Current,Student
1740,Ritu Joshi,52.0,Female,Chandigarh,Punjab,2023-03-16,Savings,Business
1665,Kiran Mehta,50.0,Male,Bhopal,Madhya Pradesh,2022-11-27,Current,Student
1855,Meena Nair,42.0,Female,Chennai,Tamil Nadu,2024-07-01,Savings,Student
1441,Aakash Gupta,46.0,Male,Lucknow,Uttar Pradesh,2023-03-08,Savings,Self-Employed
1738,Vikram Reddy,,Female,Lucknow,Uttar Pradesh,2024-03-06,Savings,Self-Employed
1532,Kiran Sharma,35.0,Male,Bhopal,Madhya Pradesh,2020-09-25,Savings,Salaried
1056,Anita Kapoor,55.0,Female,Mumbai,Maharashtra,2020-08-24,Current,Business
1121,Meena Verma,33.0,Female,Lucknow,Uttar Pradesh,2024-03-29,Current,Self-Employed
1529,Neha Malhotra,40.0,Male,Delhi,Delhi,2022-02-24,Salary,Student
1026,Manish Rao,-5.0,Male,Mumbai,Maharashtra,2020-05-25,Salary,Salaried
1073,Vikram Gupta,35.0,Female,Bhopal,Madhya Pradesh,2020-11-08,Salary,Business
1045,Sneha Singh,56.0,Male,Chennai,Tamil Nadu,2021-07-31,Salary,Business
1250,Anita Malhotra,50.0,Male,Lucknow,Uttar Pradesh,2024-12-15,Savings,Salaried
1395,Pooja Gupta,34.0,Male,Mumbai,Maharashtra,2023-03-13,Current,Student
1914,Priya Singh,45.0,Female,Kolkata,West Bengal,2023-06-21,Savings,Student
1900,Deepak Joshi,,Female,Hyderabad,Telangana,2021-11-18,Savings,Salaried
1746,Kavya Dubey,51.0,Male,Pune,Maharashtra,2021-03-04,Salary,Business
1199,Sanjay Iyer,38.0,Male,Pune,Maharashtra,2022-11-05,Savings,Student
1906,Meena Verma,23.0,Female,Bhopal,Madhya Pradesh,2024-04-23,Salary,Salaried
1356,Sneha Sharma,26.0,female,Jaipur,Rajasthan,2020-07-09,Salary,Student
1324,Kiran Rao,37.0,Male,Pune,Maharashtra,2023-08-17,Savings,Self-Employed
1977,Sanjay Kapoor,43.0,Female,Chandigarh,Punjab,2023-05-20,Current,Self-Employed
1827,Vikram Gupta,49.0,Female,Ahmedabad,Gujarat,2023-06-14,Salary,Self-Employed
1236,Anita Nair,26.0,Female,Delhi,Delhi,2022-05-31,Salary,Business
1579,Kiran Mishra,41.0,Male,Mumbai,Maharashtra,2024-03-03,Current,Business
1947,Pooja Tiwari,36.0,Male,Delhi,Delhi,2024-04-15,Current,Self-Employed
1941,Pooja Mishra,47.0,Male,Lucknow,Uttar Pradesh,2023-05-09,Savings,Business
1905,Rohit Mishra,58.0,Male,Lucknow,Uttar Pradesh,2020-11-01,Salary,Salaried
1300,Suresh Malhotra,36.0,Male,Chandigarh,Punjab,2020-08-30,Current,Student
1061,Nikhil Iyer,56.0,Male,Hyderabad,Telangana,2022-05-11,Salary,Self-Employed
1328,Nikhil Joshi,46.0,Male,Jaipur,Rajasthan,2021-10-20,Current,Self-Employed
1528,Rahul Reddy,54.0,Male,Mumbai,Maharashtra,00/00/0000,Savings,Business
1600,Sanjay Gupta,40.0,Female,Mumbai,Maharashtra,2023-02-07,Salary,Business
1542,Vikram Patel,53.0,Male,Bhopal,Madhya Pradesh,2024-01-21,Savings,Student
1650,Rekha Kapoor,46.0,Male,Jaipur,Rajasthan,2020-02-01,Salary,Salaried
1771,Deepak Mehta,48.0,Female,Lucknow,Uttar Pradesh,2020-04-21,Salary,Business
1597,Swati Verma,25.0,Female,Jaipur,Rajasthan,2020-08-05,Current,Student
1543,Sanjay Rao,50.0,Female,Chennai,Tamil Nadu,2022-08-08,Savings,Salaried
1782,Divya Sharma,36.0,Female,Lucknow,Uttar Pradesh,2023-07-11,Salary,Business
1306,Sneha Joshi,58.0,Female,Delhi,Delhi,2022-11-11,Current,Salaried
1319,Neha Iyer,30.0,Male,Ahmedabad,Gujarat,2021-09-07,Current,Salaried
1482,Vikram Verma,44.0,Male,Ahmedabad,Gujarat,2020-06-28,Current,Self-Employed
1494,Sneha Mishra,30.0,Male,Lucknow,Uttar Pradesh,2023-04-19,Salary,Salaried
1266,Kavya Tiwari,22.0,Male,Ahmedabad,Gujarat,2022-11-01,Current,Business
1111,Meena Singh,55.0,Male,Chandigarh,Punjab,2020-11-01,Current,Business
1469,Neha Mehta,45.0,female,Bhopal,Madhya Pradesh,2023-11-11,Current,Business
1737,Divya Patel,35.0,Female,Chennai,Tamil Nadu,2024-05-29,Current,Business
1526,Amit Gupta,60.0,Female,Chandigarh,Punjab,2022-05-29,Current,Self-Employed
1257,Pooja Reddy,57.0,Male,Mumbai,Maharashtra,2020-06-15,Savings,Student
1261,Deepak Joshi,42.0,Male,Pune,Maharashtra,2024-10-30,Salary,Student
1545,Sneha Verma,21.0,Male,Chandigarh,Punjab,2023-08-18,Savings,Student
1406,Sanjay Malhotra,37.0,Male,Pune,Maharashtra,2023-09-22,Salary,Business
1429,Anita Mehta,37.0,Male,Lucknow,Uttar Pradesh,2023-10-12,Salary,Salaried
1629,Amit Joshi,49.0,Female,Kolkata,West Bengal,2020-12-15,Savings,Self-Employed
1502,Vikram Sharma,32.0,Male,Hyderabad,Telangana,2024-09-10,Savings,Business
1433,Manish Malhotra,28.0,Male,Bangalore,Karnataka,2021-04-02,Salary,Salaried
1732,Manish Joshi,25.0,Female,Kolkata,West Bengal,2020-12-20,Current,Salaried
1138,Anita Malhotra,48.0,Male,Hyderabad,Telangana,2022-12-23,Current,Business
1358,Manish Mehta,45.0,Male,Bangalore,Karnataka,2021-07-04,Current,Student
1930,Anita Gupta,44.0,Female,Jaipur,Rajasthan,2020-11-28,Salary,Student
1222,Nikhil Gupta,51.0,Female,Lucknow,Uttar Pradesh,2020-01-11,Savings,Salaried
1754,Neha Nair,24.0,Female,Ahmedabad,Gujarat,2024-12-28,Savings,Student
1595,Suresh Mishra,45.0,Female,Chandigarh,Punjab,2022-04-08,Current,Student
1558,Rohit Singh,52.0,Male,Delhi,Delhi,2022-04-06,Current,Salaried
1364,Rohit Iyer,52.0,Male,Pune,Maharashtra,2022-02-09,Current,Self-Employed
1524,Amit Tiwari,42.0,Male,Pune,Maharashtra,2023-07-23,Savings,Salaried
1209,Sanjay Mishra,53.0,Female,Mumbai,Maharashtra,2022-01-12,Current,Business
1779,Sanjay Mehta,28.0,Male,Hyderabad,Telangana,2020-01-08,Salary,Student
1335,Pooja Verma,54.0,Male,Delhi,Delhi,2024-08-02,Salary,Salaried
1211,Kavya Singh,53.0,Male,Chandigarh,Punjab,2021-11-20,Salary,Business
1351,Deepak Tiwari,35.0,Female,Jaipur,Rajasthan,2022-02-07,Current,Business
1079,Kiran Sharma,26.0,Female,Bangalore,Karnataka,2024-11-10,Current,Business
1030,Anita Mishra,47.0,Female,Bhopal,Madhya Pradesh,2020-04-20,Salary,Salaried
1281,Rekha Tiwari,,Female,Pune,Maharashtra,2020-12-20,Current,Student
1508,Rekha Sharma,51.0,Male,Chandigarh,Punjab,2020-12-20,Salary,Salaried
1653,Meena Singh,56.0,Male,Jaipur,Rajasthan,2021-08-25,Current,Salaried
1948,Amit Malhotra,58.0,Female,Lucknow,Uttar Pradesh,2022-06-12,Current,Self-Employed
1290,Ritu Mehta,47.0,Female,Kolkata,West Bengal,2023-08-25,Savings,Student
1166,Swati Patel,51.0,Female,Pune,Maharashtra,2022-11-17,Salary,Salaried
1762,Divya Rao,,Male,Hyderabad,Telangana,2023-11-08,Savings,Student
1498,Anita Sharma,42.0,Female,Chennai,Tamil Nadu,2021-07-28,Current,Salaried
1463,Manish Joshi,52.0,Female,Bangalore,Karnataka,2022-10-01,Savings,Salaried
1066,Neha Tiwari,60.0,Male,Kolkata,West Bengal,2022-04-28,Salary,Business
1142,Deepak Malhotra,58.0,Female,Chandigarh,Punjab,2022-05-18,Salary,Student
1276,Rohit Singh,47.0,Female,Bhopal,Madhya Pradesh,2024-11-21,Salary,Salaried
1833,Rekha Mehta,51.0,Male,Hyderabad,Telangana,2023-02-11,Current,Student
1583,Vikram Mehta,58.0,Female,Mumbai,Maharashtra,2021-11-07,Current,Business
1465,Rohit Joshi,29.0,Female,Bhopal,Madhya Pradesh,2020-12-29,Current,Salaried
1669,Anita Kapoor,38.0,Female,Bangalore,Karnataka,2023-03-16,Savings,Business
1320,Ritu Mehta,,Female,Mumbai,Maharashtra,2021-12-06,Salary,Self-Employed
1716,Sanjay Reddy,28.0,Male,Jaipur,Rajasthan,2023-09-11,Savings,Salaried
1307,Deepak Gupta,53.0,female,Kolkata,West Bengal,2023-02-28,Savings,Self-Employed
1308,Rekha Iyer,22.0,Female,Chennai,Tamil Nadu,2024-07-30,Savings,Business
1826,Rohit Tiwari,24.0,Male,Hyderabad,Telangana,2024-07-31,Savings,Salaried
1334,Deepak Mehta,43.0,Male,Bangalore,Karnataka,2024-01-15,Salary,Self-Employed
1050,Meena Gupta,23.0,Female,Pune,Maharashtra,2024-06-18,Savings,Student
1731,Manish Rao,35.0,Female,Chennai,Tamil Nadu,2020-07-07,Salary,Self-Employed
1003,Neha Sharma,56.0,Male,Bhopal,Madhya Pradesh,2023-08-23,Salary,Self-Employed
1786,Priya Patel,40.0,Female,Pune,Maharashtra,2022-02-15,Savings,Self-Employed
1353,Suresh Gupta,45.0,Male,Bhopal,Madhya Pradesh,2022-03-08,Current,Student
1910,Manish Sharma,50.0,Female,Bangalore,Karnataka,2024-11-25,Salary,Self-Employed
1539,Arjun Joshi,37.0,Male,Pune,Maharashtra,2023-12-11,Current,Student
1347,Pooja Reddy,22.0,Male,Lucknow,Uttar Pradesh,2020-10-22,Salary,Self-Employed
1522,Rekha Kapoor,,Female,Ahmedabad,Gujarat,2020-04-20,Savings,Business
1484,Sunita Singh,40.0,Female,Kolkata,West Bengal,2022-09-28,Salary,Student
1661,Neha Malhotra,,Male,Delhi,Delhi,2020-06-09,Salary,Self-Employed
1034,Meena Tiwari,51.0,Male,Ahmedabad,Gujarat,2020-04-30,Savings,Self-Employed
1032,Vikram Mishra,32.0,Female,Kolkata,West Bengal,2021-05-26,Savings,Self-Employed
1232,Priya Iyer,33.0,Male,Hyderabad,Telangana,2024-12-19,Savings,Student
1752,Ritu Sharma,23.0,Male,Jaipur,Rajasthan,2021-09-16,Current,Self-Employed
1193,Nikhil Malhotra,26.0,Female,Delhi,Delhi,2021-05-13,Current,Self-Employed
1514,Arjun Gupta,,Male,Mumbai,Maharashtra,2024-07-07,Salary,Self-Employed
1004,Neha Dubey,58.0,Female,Mumbai,Maharashtra,2024-04-03,Savings,Self-Employed
1205,Rekha Verma,42.0,Male,Pune,Maharashtra,2020-07-12,Salary,Self-Employed
1434,Kiran Patel,50.0,Female,Chennai,Tamil Nadu,2021-11-01,Savings,Self-Employed
1808,Aakash Iyer,22.0,Female,Chandigarh,Punjab,2021-03-05,Current,Business
1985,Sunita Mishra,29.0,Female,Bhopal,Madhya Pradesh,2022-03-07,Current,Salaried
1110,Nikhil Iyer,50.0,Male,Chandigarh,Punjab,2021-04-23,Current,Business
1942,Arjun Iyer,51.0,Female,Delhi,Delhi,2023-04-24,Current,Salaried
1078,Rekha Kapoor,31.0,Female,Bangalore,Karnataka,2023-06-28,Salary,Salaried
1085,Pooja Iyer,27.0,Male,Chennai,Tamil Nadu,2023-03-25,Salary,Self-Employed
1589,Priya Reddy,45.0,Male,Ahmedabad,Gujarat,2021-06-09,Salary,Student
1083,Divya Gupta,36.0,Male,Kolkata,West Bengal,2023-10-03,Savings,Business
1255,Anita Iyer,26.0,Female,Hyderabad,Telangana,2023-07-24,Salary,Student
1924,Meena Reddy,41.0,Female,Lucknow,Uttar Pradesh,2023-09-25,Salary,Self-Employed
1409,Rahul Sharma,42.0,Male,Ahmedabad,Gujarat,2023-11-22,Savings,Self-Employed
1654,Aakash Nair,55.0,Female,Bhopal,Madhya Pradesh,2022-06-25,Current,Self-Employed
1522,Rekha Kapoor,,Female,Ahmedabad,Gujarat,2020-04-20,Savings,Business
1920,Deepak Patel,26.0,Female,Bangalore,Karnataka,2021-08-13,Savings,Salaried
1437,Vikram Sharma,47.0,Male,Hyderabad,Telangana,2023-01-14,Current,Salaried
1006,Sneha Malhotra,43.0,Female,Mumbai,Maharashtra,2024-02-03,Current,Salaried
1405,Meena Joshi,29.0,Female,Bangalore,Karnataka,2024-11-25,Current,Salaried
1468,Pooja Mishra,52.0,Female,Bangalore,Karnataka,2023-12-19,Salary,Student
1098,Sneha Joshi,41.0,Male,Bhopal,Madhya Pradesh,2023-01-02,Salary,Business
1560,Rohit Malhotra,24.0,Male,Kolkata,West Bengal,2021-11-10,Salary,Self-Employed
1360,Sunita Patel,44.0,Female,Hyderabad,Telangana,2024-01-16,Salary,Self-Employed
1874,Sanjay Malhotra,52.0,Male,Chandigarh,Punjab,2022-06-15,Salary,Business
1267,Arjun Malhotra,24.0,Male,Chennai,Tamil Nadu,2022-10-10,Salary,Self-Employed
1678,Neha Reddy,41.0,Female,Bhopal,Madhya Pradesh,2021-07-01,Salary,Self-Employed
1383,Manish Singh,43.0,Female,Kolkata,West Bengal,2023-06-18,Savings,Student
1694,Arjun Reddy,22.0,Male,Mumbai,Maharashtra,2022-12-31,Savings,Business
1412,Amit Sharma,,Male,Kolkata,West Bengal,2021-12-20,Salary,Business
1887,Pooja Patel,58.0,Female,Ahmedabad,Gujarat,2023-11-21,Current,Business
1119,Rekha Kapoor,56.0,Male,Kolkata,West Bengal,2020-06-29,Current,Student
1431,Kiran Gupta,32.0,Male,Jaipur,Rajasthan,2024-07-02,Salary,Self-Employed
1251,Kavya Kapoor,51.0,Female,Ahmedabad,Gujarat,2024-08-13,Salary,Salaried
1343,Amit Kapoor,45.0,Female,Jaipur,Rajasthan,2022-09-01,Savings,Salaried
1010,Rekha Nair,25.0,Male,Jaipur,Rajasthan,2024-02-02,Savings,Business
1197,Divya Gupta,25.0,Male,Chandigarh,Punjab,00/00/0000,Current,Self-Employed
1946,Suresh Iyer,51.0,Male,Chandigarh,Punjab,2023-09-25,Current,Self-Employed
1082,Anita Rao,25.0,Male,Mumbai,Maharashtra,2021-05-21,Savings,Salaried
1913,Rekha Patel,60.0,Female,Bhopal,Madhya Pradesh,2020-04-22,Salary,Student
1479,Nikhil Sharma,48.0,Male,Lucknow,Uttar Pradesh,2024-12-27,Current,Business
1697,Kavya Tiwari,44.0,Female,Bhopal,Madhya Pradesh,2024-06-08,Savings,Student
1240,Rekha Kapoor,44.0,Male,Mumbai,Maharashtra,2020-10-19,Salary,Self-Employed
1293,Swati Iyer,23.0,Male,Chennai,Tamil Nadu,2023-03-09,Salary,Salaried
1212,Divya Kapoor,30.0,Male,Bangalore,Karnataka,00/00/0000,Salary,Business
1722,Swati Rao,55.0,Female,Hyderabad,Telangana,2021-01-30,Salary,Business
1362,Rohit Kapoor,42.0,Female,Pune,Maharashtra,2022-05-31,Salary,Business
1452,Sanjay Dubey,29.0,Male,Pune,Maharashtra,2020-09-07,Savings,Self-Employed
1228,Kiran Tiwari,23.0,Female,Pune,Maharashtra,2021-06-03,Salary,Salaried
1862,Sanjay Dubey,38.0,Female,Bhopal,Madhya Pradesh,2023-09-29,Current,Student
1363,Kavya Reddy,59.0,Male,Kolkata,West Bengal,2021-10-05,Savings,Self-Employed
1802,Amit Tiwari,36.0,Female,Kolkata,West Bengal,2024-08-25,Current,Business
1658,Kavya Patel,46.0,Female,Delhi,Delhi,2023-02-09,Savings,Self-Employed
1708,Vikram Tiwari,35.0,Female,Jaipur,Rajasthan,2024-06-02,Salary,Student
1645,Amit Gupta,51.0,Female,Delhi,Delhi,2020-05-11,Current,Business
1582,Pooja Singh,45.0,Male,Ahmedabad,Gujarat,2021-07-25,Salary,Student
